CensusTract,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Year
36065025400,Oneida,1,5990,2300,0,178,0.0297162,0,0,0,0,0,0,3,104674,1,1,1,1,1,0,0,0,0.11585976627712855,0.23071786310517528,0.2023372287145242,0.9248747913188647,0.011018363939899833,0.04791318864774624,0,3.33889816360601e-4,0.015859766277128547,0.02053422370617696,0.0391304347826087,0.043478260869565216,2015
36065025500,Oneida,0,4411,1757,0,23,0.0052142000000000004,0,0,0,0,0,0,6.8,73026,0,0,0,0,0,0,0,0,0.26388574019496713,0.21265019270006802,0.14781228746316027,0.9825436408977556,0.0031738834731353436,0.004760825209703015,2.2670596236681024e-4,9.06823849467241e-4,0.00838812060757198,0.011108592155973701,0.05122367672168469,0.07911212293682413,2015
36065025600,Oneida,0,4151,1634,0,5,0.0012045,0,0,0,0,0,0,13.2,71326,0,0,0,0,0,0,0,0,0.32016381594796434,0.23777403035413153,0.13876174415803422,0.9771139484461575,0.005781739339918092,0.003854492893278728,7.227174174897615e-4,7.227174174897615e-4,0.011804384485666104,0.007227174174897615,0.06915544675642595,0.09179926560587515,2015
36065025700,Oneida,0,2561,1000,0,92,0.0359235,0,0,0,0,0,0,14.7,61429,0,0,0,0,0,0,0,0,0.2955876610698946,0.23662631784459195,0.18391253416634126,0.9703240921515033,0.005076142131979695,0.002733307301835221,0.003904724716907458,0.0011714174150722373,0.01679031628270207,0.008590394377196407,0.097,0.142,2015
36065025800,Oneida,0,1522,587,0,0,0,0,0,0,0,0,1,20.2,52344,0,0,0,0,0,0,0,0,0.39947437582128775,0.23127463863337713,0.11300919842312747,0.966491458607096,0.010512483574244415,0.0045992115637319315,0,0.001314060446780552,0.017082785808147174,0.030223390275952694,0.04770017035775128,0.13798977853492334,2015
36065025900,Oneida,1,2152,6,1,2137,0.9930297,1,1,1,0,0,1,89.2,0,1,1,1,1,1,0,0,0,0.02695167286245353,4.6468401486988845e-4,0.023698884758364312,0.4493494423791822,0.48141263940520446,0.0027881040892193307,0,0.010223048327137546,0.056226765799256506,0.20074349442379183,0.6666666666666666,0,2015
36065026100,Oneida,0,2810,899,0,551,0.1960854,0,0,0,0,0,0,6.1,74583,0,0,0,0,0,0,0,0,0.1604982206405694,0.19288256227758008,0.15622775800711744,0.9220640569395018,0.057295373665480424,0.003202846975088968,0.0010676156583629894,0.002491103202846975,0.013879003558718862,0.023487544483985764,0.07119021134593993,0.08008898776418243,2015
36065026200,Oneida,0,6069,2182,0,576,0.0949086,0,0,0,0,0,0,4,80091,0,0,0,0,0,0,0,0,0.1733399242049761,0.19508980062613282,0.1489536991267095,0.9541934420827154,0.022408963585434174,0.006426099851705388,0,0.0011534025374855825,0.015818091942659415,0.014994232987312572,0.024289642529789185,0.016498625114573784,2015
36065026300,Oneida,1,3815,1844,0,36,0.0094364,0,1,0,1,1,1,23.2,44313,0,1,0,1,0,0,0,1,0.44508519003931846,0.23879423328964614,0.13971166448230668,0.8495412844036697,0.062385321100917435,0.011271297509829619,0,0.004980340760157274,0.07182175622542596,0.0891218872870249,0.2917570498915401,0.34761388286334055,2015
36065026400,Oneida,1,5105,1886,0,311,0.0609207,0,1,0,1,1,1,50.2,18750,0,1,0,1,0,0,0,1,0.7412340842311459,0.2897159647404505,0.10029382957884427,0.42213516160626835,0.29461312438785503,0.17238001958863858,5.876591576885406e-4,0.0039177277179236044,0.10636630754162586,0.1494613124387855,0.323966065747614,0.47030752916224816,2015
36065026500,Oneida,1,998,15,1,960,0.9619238,0,1,0,0,0,1,28.8,0,0,1,0,1,0,0,0,0,0.10320641282565131,0.01603206412825651,0.027054108216432865,0.7054108216432866,0.20240480961923848,0.026052104208416832,0.001002004008016032,0.004008016032064128,0.061122244488977955,0.09318637274549098,0.26666666666666666,0,2015
36065026600,Oneida,1,2913,8,1,2900,0.9955372,1,1,1,0,0,1,61.6,0,1,1,1,1,1,0,0,0,0.07929969104016478,0.0027463096464126332,0.015104703055269482,0.4352900789564023,0.49296258153106765,0.004462753175420529,0,0.009268795056642637,0.058015791280466876,0.19155509783728114,0,0,2015
36065026700,Oneida,0,5440,2219,0,0,0,0,0,0,0,1,0,17.6,58477,0,0,0,0,0,0,0,1,0.32077205882352944,0.21966911764705882,0.153125,0.9768382352941176,0.004779411764705883,0.0033088235294117647,0,0.005147058823529412,0.009926470588235294,0.005698529411764706,0.056782334384858045,0.15322217214961695,2015
36065940000,Oneida,1,3071,1323,0,12,0.0039075,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.2113318137414523,0.18397915988277433,0.9791598827743406,0.002930641484858352,0.009117551286225985,0,0.0022793878215564964,0.0065125366330185605,0.010745685444480626,0,0,2015
36065940100,Oneida,0,6293,2423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23438741458763707,0.15016685205784205,0.963451453996504,0.0049261083743842365,0.007309709200699189,0,0.006832989035436199,0.017479739392976323,0.009852216748768473,0,0,2015
36065940200,Oneida,0,5367,2232,0,24,0.0044718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22507918762809764,0.16321967579653437,0.9675796534376747,0.004285448108813117,0.003540152785541271,0,0.00801192472517235,0.016582820942798584,0.010806782187441773,0,0,2015
36065980002,Oneida,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,2015
36065980003,Oneida,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.2,0,1,0,0,0,0,0,0,0,0,2015
36065980100,Oneida,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0.25,0.5,1,0,0,0,0,0,0,0,0,2015
36067000100,Onondaga,1,579,390,0,0,0,0,0,0,0,0,1,21.6,95104,0,0,0,0,0,0,0,0,0.4058721934369603,0.0846286701208981,0.24870466321243523,0.8100172711571675,0.08290155440414508,0.06044905008635579,0.0017271157167530224,0.010362694300518135,0.03454231433506045,0.017271157167530225,0.16923076923076924,0.13333333333333333,2015
36067000200,Onondaga,1,3545,1436,0,10,0.0028209,0,0,0,0,0,1,45.4,30288,0,0,0,0,0,0,0,0,0.5125528913963329,0.29026798307475316,0.09337094499294782,0.6705218617771509,0.15091678420310295,0.05867418899858956,2.8208744710860365e-4,0.016361071932299014,0.10324400564174895,0.07954866008462623,0.3384401114206128,0.33356545961002787,2015
36067000300,Onondaga,1,1561,678,0,18,0.0115311,0,1,0,0,0,1,9.5,51458,0,1,0,1,0,0,0,0,0.4657270980140935,0.1985906470211403,0.1441383728379244,0.803331197950032,0.10377962844330557,0.03779628443305574,6.406149903907751e-4,0.010249839846252402,0.044202434336963484,0.053171044202434334,0.11061946902654868,0.1504424778761062,2015
36067000400,Onondaga,1,3707,1542,0,188,0.0507149,0,1,0,1,1,1,19.7,40862,0,1,0,1,0,0,0,1,0.39789587267332077,0.20151065551659023,0.1837065012139196,0.8208794173185865,0.09360669004585918,0.024278392230914485,8.092797410304828e-4,0.006474237928243863,0.05395198273536553,0.03857566765578635,0.13424124513618677,0.11802853437094682,2015
36067000501,Onondaga,1,2358,913,0,103,0.0436811,0,0,0,0,0,1,44.6,20197,0,0,0,0,0,0,0,0,0.6696352841391009,0.29770992366412213,0.062340966921119595,0.49787955894826125,0.22264631043256997,0.1594571670907549,0,0.016963528413910092,0.10305343511450382,0.08015267175572519,0.4173055859802848,0.46768893756845564,2015
36067000600,Onondaga,1,3534,1433,0,13,0.0036786,0,0,0,0,0,1,40.9,26427,0,0,0,0,0,0,0,0,0.8039049235993209,0.3050367855121675,0.08856819468024901,0.50169779286927,0.2266553480475382,0.14968873797396717,2.829654782116582e-4,0.01839275608375778,0.10328239954725524,0.09054895302773061,0.3796231681786462,0.47522679692951847,2015
36067000700,Onondaga,1,1853,643,0,0,0,0,0,0,0,0,1,18.2,50982,0,0,0,0,0,0,0,0,0.37075013491635184,0.31570426335671886,0.07663248785752834,0.49433351322180247,0.26821370750134915,0.14732865623313546,0,0.024284943335132217,0.06583917970858068,0.06260118726389638,0.23950233281493002,0.3452566096423017,2015
36067000800,Onondaga,1,2647,1026,0,0,0,0,1,0,1,1,1,26.8,29477,0,1,0,1,0,0,0,1,0.7049489988666415,0.3101624480544012,0.0865130336229694,0.5848129958443521,0.22516055912353608,0.09860219115980355,0.0011333585190782018,0.012844729882886286,0.07744616547034379,0.06649036645258784,0.24561403508771928,0.35964912280701755,2015
36067000900,Onondaga,1,3078,1400,0,0,0,0,0,0,0,0,0,10.6,80000,0,1,0,1,0,0,0,0,0.1650422352176738,0.19103313840155944,0.16016894087069525,0.8645224171539961,0.06302794022092267,0.017868745938921377,0,0.00649772579597141,0.04808317089018843,0.0341130604288499,0.022857142857142857,0.056428571428571425,2015
36067001000,Onondaga,1,4004,2072,0,14,0.0034965,0,1,0,1,1,1,25,49286,0,1,0,1,0,0,0,1,0.486013986013986,0.20604395604395603,0.12837162837162838,0.6875624375624375,0.2037962037962038,0.015734265734265736,2.4975024975024975e-4,0.014235764235764236,0.07842157842157842,0.07567432567432568,0.2857142857142857,0.21235521235521235,2015
36067001400,Onondaga,1,3099,1056,0,0,0,0,0,0,0,0,1,53.1,20882,0,0,0,0,0,0,0,0,1.021297192642788,0.3594707970313004,0.09809616005162956,0.41723136495643753,0.23943207486285897,0.25040335592126495,0,0.011293965795417877,0.08163923846402066,0.07357212003872217,0.35984848484848486,0.553030303030303,2015
36067001500,Onondaga,1,2748,942,0,9,0.0032751,0,1,0,0,0,1,50.7,26667,0,1,0,1,0,0,0,0,0.8795487627365357,0.3457059679767103,0.06986899563318777,0.4210334788937409,0.2856622998544396,0.1764919941775837,7.27802037845706e-4,0.00727802037845706,0.10880640465793304,0.08151382823871907,0.42356687898089174,0.49150743099787686,2015
36067001600,Onondaga,1,2983,1779,0,559,0.1873952,0,0,0,0,0,1,37.1,36169,0,0,0,0,0,0,0,0,0.4971505196111297,0.07810928595373785,0.29936305732484075,0.6785115655380489,0.22661749916191753,0.03989272544418371,0,0.010056989607777405,0.04492122024807241,0.06034193764666443,0.5705452501405284,0.33108487914558743,2015
36067001701,Onondaga,1,2438,1008,0,7,0.0028712,0,1,0,1,1,1,50.7,21731,0,1,0,1,0,0,0,1,0.7346185397867104,0.2694831829368335,0.09639048400328137,0.6333059885151764,0.18826907301066448,0.03732567678424938,0,0.025840853158326498,0.11525840853158327,0.11894995898277276,0.26091269841269843,0.32936507936507936,2015
36067001702,Onondaga,1,2526,1101,0,0,0,0,1,0,1,1,1,18.3,53929,0,1,0,1,0,0,0,1,0.3844022169437846,0.24228028503562946,0.1021377672209026,0.7375296912114014,0.16191607284243864,0.013064133016627079,0,0.00831353919239905,0.0791765637371338,0.05463182897862233,0.1734786557674841,0.184377838328792,2015
36067001800,Onondaga,1,2682,1276,0,0,0,0,1,0,1,1,1,15.5,50966,0,1,0,1,0,0,0,1,0.3862788963460104,0.19052945563012677,0.10365398956002983,0.7934377330350485,0.11819537658463833,0.021998508575689784,0,0.008575689783743476,0.05779269202087994,0.04213273676360925,0.10815047021943573,0.12774294670846395,2015
36067001900,Onondaga,1,3894,1868,0,36,0.009245,0,1,0,1,1,1,16.3,52862,0,1,0,1,0,0,0,1,0.344889573703133,0.1687211093990755,0.16076014381099127,0.8690292758089369,0.07935285053929121,0.011042629686697484,2.5680534155110427e-4,0.00667693888032871,0.03364149974319466,0.03775038520801233,0.09528907922912205,0.14132762312633834,2015
36067002000,Onondaga,1,2264,947,0,1,4.417e-4,0,0,0,0,0,1,26,37750,0,0,0,0,0,0,0,0,0.5035335689045937,0.2681095406360424,0.07508833922261485,0.7977031802120141,0.09584805653710247,0.0017667844522968198,0,0.017226148409893994,0.08745583038869258,0.06669611307420495,0.21013727560718057,0.324181626187962,2015
36067002101,Onondaga,1,2791,1137,0,16,0.0057327,0,0,0,0,0,1,48.1,19781,0,0,0,0,0,0,0,0,0.8337513436044428,0.30526692941597994,0.07416696524543175,0.6184163382300251,0.2282336080257972,0.005374417771408097,0.0010748835542816195,0.017198136868505912,0.12970261554998208,0.14116804012898604,0.3658751099384345,0.41160949868073876,2015
36067002300,Onondaga,1,1736,901,0,58,0.0334101,0,0,0,1,1,1,42.4,22244,0,0,0,0,0,0,0,1,0.7707373271889401,0.21831797235023043,0.10944700460829493,0.4838709677419355,0.2736175115207373,0.15380184331797234,0,0.010944700460829493,0.07776497695852534,0.05587557603686636,0.564927857935627,0.4983351831298557,2015
36067002400,Onondaga,1,2064,824,0,0,0,0,0,0,0,0,1,51.7,18750,0,0,0,0,0,0,0,0,0.7693798449612403,0.30281007751937983,0.05571705426356589,0.5266472868217055,0.2621124031007752,0.08284883720930232,0,0.02422480620155039,0.10416666666666667,0.14195736434108527,0.3337378640776699,0.4077669902912621,2015
36067002700,Onondaga,1,1879,939,0,2,0.0010644,0,0,0,0,0,1,23.4,48636,0,0,0,0,0,0,0,0,0.48589675359233636,0.19478445981905268,0.09739222990952634,0.8674827035657264,0.07237892496008515,0.0021287919105907396,0,0.011708355508249068,0.04630122405534859,0.032464076636508785,0.21725239616613418,0.17358892438764642,2015
36067002901,Onondaga,1,2683,1287,0,2,7.454e-4,0,0,0,0,0,0,13.6,57708,0,1,0,1,0,0,0,0,0.38315318673127097,0.16585911293328365,0.08758852031308237,0.8911666045471487,0.0380171449869549,0.009317927692881103,0,0.008572493477450614,0.052925829295564664,0.048453224002981736,0.12354312354312354,0.1585081585081585,2015
36067003000,Onondaga,1,2111,751,0,334,0.1582189,0,0,0,0,0,1,65,13139,0,0,0,0,0,0,0,0,0.8214116532449076,0.3131217432496447,0.06868782567503552,0.3263855992420654,0.4765513974419706,0.0023685457129322598,0.0018948365703458077,0.016106110847939364,0.17669351018474658,0.3420180009474183,0.6870838881491345,0.7856191744340879,2015
36067003200,Onondaga,1,2146,1136,0,682,0.3178006,0,1,0,1,1,1,46.9,42000,0,1,0,1,0,0,0,1,0.3788443616029823,0.048928238583411,0.05079217148182665,0.51071761416589,0.30894687791239517,0.13932898415657036,0,0.0097856477166822,0.031220876048462257,0.05265610438024231,0.3591549295774648,0.23151408450704225,2015
36067003400,Onondaga,1,1472,706,0,10,0.0067935,0,0,0,0,0,1,53,20313,0,0,0,0,0,0,0,0,0.6779891304347826,0.19157608695652173,0.04076086956521739,0.4164402173913043,0.4123641304347826,0.11480978260869565,6.793478260869565e-4,0.0020380434782608695,0.05366847826086957,0.07065217391304347,0.3073654390934844,0.21954674220963172,2015
36067003500,Onondaga,1,2673,1129,0,12,0.0044893,0,1,0,0,0,1,52.6,18636,0,1,0,1,0,0,0,0,0.6221473999251778,0.2570145903479237,0.05424616535727647,0.35952113729891505,0.4822297044519267,0.06210250654695099,0.001122334455667789,0.00710811821922933,0.08791619902731014,0.0920314253647587,0.30823737821080605,0.38972542072630645,2015
36067003601,Onondaga,1,2404,913,0,60,0.0249584,0,1,0,0,0,1,45.3,32632,0,1,0,1,0,0,0,0,0.5786189683860233,0.3115640599001664,0.09276206322795341,0.2009151414309484,0.6905158069883528,0.005823627287853577,8.319467554076539e-4,0.009151414309484194,0.09276206322795341,0.08735440931780367,0.307776560788609,0.3647316538882804,2015
36067003602,Onondaga,1,2184,971,0,10,0.0045788,0,1,0,1,1,1,11.7,47431,0,1,0,1,0,0,0,1,0.37454212454212454,0.22206959706959706,0.10302197802197802,0.31868131868131866,0.5865384615384616,0.017857142857142856,9.157509157509158e-4,0.003663003663003663,0.07234432234432235,0.07921245421245421,0.16992790937178168,0.23892893923789907,2015
36067003800,Onondaga,1,2520,913,0,24,0.0095238,0,1,0,1,1,1,38.8,33482,0,1,0,1,0,0,0,1,0.7027777777777777,0.34365079365079365,0.09047619047619047,0.46706349206349207,0.3115079365079365,0.004365079365079365,0,0.021031746031746033,0.19603174603174603,0.2384920634920635,0.3669222343921139,0.5783132530120482,2015
36067003900,Onondaga,1,3602,1266,0,111,0.0308162,0,1,0,1,1,1,53.3,22339,0,1,0,1,0,0,0,1,0.6651860077734592,0.3467518045530261,0.06274292059966685,0.32898389783453635,0.44086618545252637,0.003053858967240422,0,0.02387562465297057,0.20322043309272628,0.3039977790116602,0.4873617693522907,0.556872037914692,2015
36067004000,Onondaga,1,1580,554,0,27,0.0170886,0,0,0,0,0,1,34.3,25547,0,0,0,0,0,0,0,0,0.8075949367088607,0.3759493670886076,0.06265822784810127,0.3367088607594937,0.3962025316455696,0.002531645569620253,0.0012658227848101266,0.024683544303797468,0.23860759493670886,0.30632911392405066,0.42418772563176893,0.575812274368231,2015
36067004200,Onondaga,1,2065,865,0,170,0.0823245,0,0,0,0,0,1,69,14167,0,0,0,0,0,0,0,0,1.0188861985472155,0.39079903147699757,0.061016949152542375,0.10653753026634383,0.787409200968523,0.001937046004842615,0,0.004842615012106538,0.09927360774818401,0.1152542372881356,0.776878612716763,0.8057803468208092,2015
36067004301,Onondaga,1,1510,475,0,731,0.484106,0,0,0,0,0,1,60.7,17986,0,0,0,0,0,0,0,0,0.43443708609271525,0.10463576158940398,0.09536423841059603,0.5086092715231788,0.33112582781456956,0.10264900662251655,0,6.622516556291391e-4,0.05695364238410596,0.08079470198675497,0.8631578947368421,0.7389473684210527,2015
36067004302,Onondaga,1,6978,755,1,5515,0.7903411,0,1,0,0,0,1,85.3,18333,0,1,0,1,0,0,0,0,0.12482086557752937,0.006305531670965893,0.03367727142447693,0.7305818286041846,0.08025222126683863,0.13384924047004873,4.299226139294927e-4,0.004729148753224419,0.050157638291774144,0.06792777300085985,0.3125827814569536,0.19735099337748344,2015
36067004400,Onondaga,1,2418,789,0,31,0.0128205,0,1,0,0,0,1,67.9,178542,0,1,0,1,0,0,0,0,0.597187758478081,0.045492142266335814,0.04714640198511166,0.8130686517783292,0.0380479735318445,0.09966914805624483,8.271298593879239e-4,0.0037220843672456576,0.04466501240694789,0.053763440860215055,0.07858048162230671,0.0076045627376425855,2015
36067004500,Onondaga,1,4227,1664,0,6,0.0014194,0,0,0,0,0,1,42.1,78594,0,0,0,0,0,0,0,0,0.5162053465814999,0.13106221906789686,0.056068133427963095,0.7740714454696002,0.09794180269694819,0.07783297847172936,2.365744026496333e-4,0.0049680624556423,0.044949136503430326,0.050390347764371894,0.0985576923076923,0.031850961538461536,2015
36067004600,Onondaga,1,5120,2036,0,696,0.1359375,0,0,0,0,1,0,12.7,94318,0,1,0,1,0,0,0,1,0.2162109375,0.169140625,0.1978515625,0.7478515625,0.18046875,0.0234375,0,0.0052734375,0.04296875,0.0369140625,0.06532416502946954,0.08447937131630648,2015
36067004800,Onondaga,1,1495,676,0,9,0.0060201,0,0,0,0,0,0,12.2,83636,0,1,0,1,0,0,0,0,0.24816053511705685,0.1705685618729097,0.20735785953177258,0.8575250836120402,0.0882943143812709,0.005351170568561873,6.688963210702341e-4,0.006020066889632107,0.042140468227424746,0.04147157190635452,0.09023668639053255,0.02514792899408284,2015
36067004900,Onondaga,1,1588,587,0,14,0.0088161,0,1,0,0,0,1,33.8,45750,0,1,0,1,0,0,0,0,0.44143576826196473,0.30163727959697734,0.09886649874055416,0.6177581863979849,0.2336272040302267,0.018261964735516372,0,0.011335012594458438,0.1190176322418136,0.09760705289672544,0.11243611584327087,0.14991482112436116,2015
36067005000,Onondaga,1,2735,1036,0,5,0.0018282,0,0,0,0,0,0,13.8,80982,0,1,0,1,0,0,0,0,0.2109689213893967,0.2683729433272395,0.0829981718464351,0.7228519195612432,0.20987202925045703,0.008409506398537478,0,0.0032906764168190127,0.05557586837294333,0.06325411334552103,0.09073359073359073,0.11872586872586872,2015
36067005100,Onondaga,1,2434,862,0,0,0,0,1,0,1,1,1,44.7,30650,0,1,0,1,0,0,0,1,0.6175020542317173,0.3475760065735415,0.06327033689400165,0.2543138866064092,0.6162695152013147,0.0024650780608052587,0,0.012736236647493838,0.114215283483977,0.1228430566967954,0.29350348027842227,0.35266821345707655,2015
36067005200,Onondaga,1,2127,710,0,54,0.0253879,0,0,0,0,0,1,43.3,20875,0,0,0,0,0,0,0,0,0.6760695815702867,0.3549600376116596,0.08227550540667607,0.10531264692054537,0.762576398683592,0.0014104372355430183,0,0.012693935119887164,0.11800658204043253,0.11424541607898449,0.44084507042253523,0.4647887323943662,2015
36067005300,Onondaga,1,1975,548,0,217,0.1098734,0,0,0,0,0,1,58.6,24375,0,0,0,0,0,0,0,0,0.7144303797468354,0.3858227848101266,0.13063291139240507,0.13367088607594937,0.7888607594936708,0.002531645569620253,0.0010126582278481013,0.0030379746835443038,0.07088607594936709,0.053670886075949366,0.3102189781021898,0.46715328467153283,2015
36067005400,Onondaga,1,2761,938,0,15,0.0054328,0,1,0,1,1,1,51.6,26364,0,1,0,1,0,0,0,1,0.8424483882651214,0.3705179282868526,0.09127127852227454,0.08656283955088737,0.8326693227091634,0.004346251358203549,0,0.0050706265845708075,0.07135095979717494,0.0894603404563564,0.36353944562899787,0.4904051172707889,2015
36067005500,Onondaga,1,3729,1862,0,4,0.0010727,0,1,0,1,1,1,34.5,40000,0,1,0,1,0,0,0,1,0.5422365245374094,0.19710378117457764,0.053901850362027354,0.43711450791096806,0.35103244837758113,0.1461517833199249,8.045052292839903e-4,0.006167873424510592,0.058728881737731296,0.04585679806918745,0.20998925886143932,0.1423200859291085,2015
36067005601,Onondaga,1,1473,708,0,8,0.0054311,0,0,0,0,0,0,10,92375,0,1,0,1,0,0,0,0,0.12559402579769177,0.15953835709436523,0.12830957230142567,0.8092328581126952,0.109979633401222,0.034623217922606926,0,0.0047522063815342835,0.041412084181941616,0.02240325865580448,0.07344632768361582,0.01977401129943503,2015
36067005602,Onondaga,1,2483,44,1,2388,0.9617398,0,1,0,0,0,1,82.8,13973,0,1,0,1,0,0,0,0,0.2053966975432944,0.002819170358437374,0.003624647603705195,0.6383407168747482,0.13975030205396696,0.12444623439387838,0,0.005638340716874748,0.09182440596053161,0.1103503826016915,0.5909090909090909,0.36363636363636365,2015
36067005700,Onondaga,1,1956,754,0,15,0.0076687,1,1,1,1,1,1,22.9,35341,1,1,1,1,1,0,0,1,0.4120654396728016,0.28067484662576686,0.08997955010224949,0.41155419222903883,0.5015337423312883,0.003067484662576687,0,0.011758691206543968,0.07208588957055215,0.06288343558282208,0.2002652519893899,0.34748010610079577,2015
36067005800,Onondaga,1,2510,836,0,0,0,0,1,0,1,1,1,48.2,28350,0,1,0,1,0,0,0,1,0.7207171314741035,0.37649402390438247,0.07609561752988048,0.09880478087649402,0.8334661354581673,0.0027888446215139444,0,0.0035856573705179283,0.06135458167330677,0.04780876494023904,0.3672248803827751,0.4354066985645933,2015
36067005900,Onondaga,1,1834,592,0,9,0.0049073,0,1,0,1,1,1,32.9,35556,0,1,0,1,0,0,0,1,0.5905125408942202,0.346782988004362,0.08833151581243184,0.14612868047982552,0.7540894220283533,0.0027262813522355507,0,0.009814612868047983,0.08724100327153762,0.11068702290076336,0.3310810810810811,0.4560810810810811,2015
36067006000,Onondaga,1,3646,1554,0,7,0.0019199,0,1,0,1,1,1,18.6,56382,0,1,0,1,0,0,0,1,0.41634668129456937,0.24026330224904005,0.11437191442676906,0.5117937465715853,0.3913878222709819,0.005485463521667581,0,0.018924849149753155,0.07240811848601207,0.06006582556226001,0.1615186615186615,0.30115830115830117,2015
36067006101,Onondaga,1,4096,1604,0,558,0.1362305,0,1,0,1,1,1,31.1,39891,0,1,0,1,0,0,0,1,0.447509765625,0.231689453125,0.251953125,0.38623046875,0.5400390625,0.005126953125,0,0.01806640625,0.050537109375,0.046630859375,0.31982543640897754,0.33728179551122195,2015
36067006102,Onondaga,1,2118,1437,0,0,0,1,1,1,1,1,1,34.8,24561,1,1,1,1,1,0,0,1,0.5977337110481586,0.09915014164305949,0.26817752596789424,0.5760151085930123,0.18271954674220964,0.1954674220963173,0,0.007554296506137866,0.03824362606232295,0.026912181303116147,0.28462073764787754,0.20320111343075853,2015
36067006103,Onondaga,1,2545,1084,0,24,0.0094303,0,0,0,0,0,0,5.3,71389,0,1,0,1,0,0,0,0,0.22082514734774067,0.18781925343811395,0.16777996070726917,0.750098231827112,0.18349705304518665,0.005893909626719057,3.929273084479371e-4,0.02711198428290766,0.033005893909626716,0.028683693516699412,0.058118081180811805,0.07749077490774908,2015
36067010100,Onondaga,1,2818,1079,0,0,0,0,0,0,0,0,0,6.9,86971,1,1,1,1,1,0,0,0,0.20156139105748758,0.24520936834634494,0.11887863733144073,0.9719659332860184,0.007452093683463449,0.00603264726756565,3.5486160397445e-4,0.0046132008516678496,0.00958126330731015,0.013839602555003548,0.04077849860982391,0.025949953660797033,2015
36067010200,Onondaga,1,5892,2316,0,0,0,0,0,0,0,1,0,10.3,83275,1,1,1,1,1,0,0,1,0.25492192803801766,0.263408010862186,0.11524100475220637,0.9589273591310251,0.010353021045485404,0.007128309572301426,0,0.0047522063815342835,0.01883910386965377,0.014765784114052953,0.06390328151986183,0.13298791018998274,2015
36067010301,Onondaga,1,5573,2360,0,0,0,0,0,0,0,0,0,7.3,82542,1,1,1,1,1,0,0,0,0.23380584963215503,0.2352413421855374,0.14336981876906513,0.9445541001256056,0.02153238830073569,0.01184281356540463,0.0010766194150367845,0.0032298582451103534,0.017764220348106943,0.018123093486452538,0.04406779661016949,0.09322033898305085,2015
36067010321,Onondaga,1,2784,955,0,0,0,0,0,0,0,0,0,4.1,102697,0,1,0,1,0,0,0,0,0.0966235632183908,0.2952586206896552,0.06896551724137931,0.9432471264367817,0.020833333333333332,0.010057471264367816,0.0014367816091954023,0.0021551724137931034,0.022270114942528736,0.017241379310344827,0.04607329842931937,0.03664921465968586,2015
36067010322,Onondaga,1,4010,1387,0,0,0,0,0,0,0,0,0,3.1,93910,1,1,1,1,1,0,0,0,0.1057356608478803,0.2942643391521197,0.06683291770573566,0.9471321695760598,0.01945137157107232,0.016957605985037406,0,0.0014962593516209476,0.014962593516209476,0.0172069825436409,0.010814708002883922,0.0555155010814708,2015
36067010400,Onondaga,0,3932,1491,0,0,0,0,0,0,0,0,0,5.5,82917,0,0,0,0,0,0,0,0,0.20320447609359105,0.2639877924720244,0.13021363173957273,0.9526958290946084,0.01602238046795524,0.008901322482197355,2.54323499491353e-4,0.004069175991861648,0.018056968463886065,0.010681586978636826,0.06773977196512408,0.10596914822266935,2015
36067010500,Onondaga,1,2447,904,0,9,0.003678,0,0,0,0,0,0,7,80125,1,1,1,1,1,0,0,0,0.1663261136085002,0.22803432774826318,0.15243154883530854,0.9509603596240295,0.022476501838986515,0.01021659174499387,0,8.173273395995096e-4,0.015529219452390683,0.013077237433592154,0.06969026548672566,0.032079646017699116,2015
36067010600,Onondaga,1,2185,1008,0,5,0.0022883,0,0,0,0,0,0,7.7,60516,1,1,1,1,1,0,0,0,0.2128146453089245,0.16750572082379864,0.22105263157894736,0.9519450800915332,0.018306636155606407,0.007780320366132723,0,0.0018306636155606408,0.020137299771167048,0.02379862700228833,0.03869047619047619,0.034722222222222224,2015
36067010700,Onondaga,1,1991,899,0,3,0.0015068,0,1,0,1,1,1,10,55380,0,1,0,1,0,0,0,1,0.3229532898041185,0.20843797086891008,0.17930688096433953,0.9497739829231542,0.0155700652938222,0.007031642390758413,0,0.006027122049221497,0.021597187343043698,0.023606228026117528,0.16129032258064516,0.13459399332591768,2015
